Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
<5/24/2023,,,
24-May,0.267099306,0.291967708,0.302317708
25-May,0.259844444,0.290506597,0.287314931
26-May,0.250528125,0.278907292,0.280655556
27-May,0.245565972,0.272851042,0.277550347
28-May,0.241005556,0.265253125,0.274847222
29-May,0.238270486,0.259369097,0.273662153
30-May,0.240230556,0.260396875,0.280118403
31-May,0.242121528,0.262275,0.27868125
1-Jun,0.241464583,0.261048958,0.276081944
2-Jun,0.244597569,0.264975,0.277653125
3-Jun,0.245663542,0.268212847,0.276923611
4-Jun,0.250698264,0.276275694,0.279538542
5-Jun,0.251127083,0.275039583,0.285231944
6-Jun,0.249607986,0.272970486,0.280242014
7-Jun,0.246355556,0.265918056,0.276699653
8-Jun,0.246872222,0.265198958,0.276131944
9-Jun,0.254302778,0.279361458,0.293046528
10-Jun,0.253282292,0.276623264,0.28285
11-Jun,0.253915972,0.280280903,0.286373611
12-Jun,0.257058681,0.283891667,0.285836111
13-Jun,0.257607639,0.286874306,0.287698611
14-Jun,0.247845139,0.2686125,0.279161806
15-Jun,0.24398125,0.2612875,0.277165278
16-Jun,0.246539931,0.26683125,0.286703819
17-Jun,0.246891667,0.267035069,0.280714583
18-Jun,0.247274653,0.266890625,0.280060069
19-Jun,0.245069444,0.263961458,0.278426389
20-Jun,0.248236464,0.274327431,0.282441319
21-Jun,0.257140278,0.298281944,0.299477431
22-Jun,0.24979375,0.274444444,0.284314236
23-Jun,0.246613889,0.268196181,0.281652083
24-Jun,0.244770139,0.263020139,0.279458681
25-Jun,0.254346528,0.286084028,0.289971875
26-Jun,0.260076042,0.291226736,0.291830208
27-Jun,0.257114931,0.280640972,0.286723611
28-Jun,0.249578472,0.265134375,0.281234722
29-Jun,0.253138194,0.282775,0.292972222
30-Jun,0.263210417,0.297807292,0.304822569
1-Jul,0.255395833,0.275726736,0.286322222
2-Jul,0.257488194,0.281182639,0.291252083
3-Jul,0.260050347,0.287488194,0.292395486
4-Jul,0.253527431,0.270877431,0.285853125
5-Jul,0.249109722,0.261912153,0.282715278
6-Jul,0.249292014,0.265526042,0.293191667
7-Jul,0.262405208,0.293272222,0.301101736
8-Jul,0.251428819,0.26795625,0.286714583
9-Jul,0.243876042,0.254945833,0.282427083
10-Jul,0.239247569,0.255896528,0.291949653
11-Jul,0.239412847,0.254733333,0.286114931
12-Jul,0.234109028,0.245080208,0.282015972
13-Jul,0.240196528,0.260792014,0.310416319
14-Jul,0.257859028,0.283860417,0.30093125
15-Jul,0.257730208,0.281290278,0.294599653
16-Jul,0.255711806,0.273389583,0.289777083
17-Jul,0.257980556,0.282445139,0.295322222
18-Jul,0.250234722,0.265717361,0.286503125
19-Jul,0.250850694,0.267652431,0.286738542
20-Jul,0.254087847,0.269721181,0.288321528
21-Jul,0.248119097,0.258195833,0.283884375
22-Jul,0.244188542,0.254537153,0.281108333
23-Jul,0.236386522,0.243499653,0.276720833
24-Jul,0.240343182,0.247042014,0.299969792
25-Jul,0.257061828,0.278541667,0.294915278
26-Jul,0.25556039,0.264953472,0.285617361
27-Jul,0.267002098,0.282364583,0.382885764
28-Jul,0.275808475,0.28721875,0.370689931
29-Jul,0.266575,0.276648264,-635.8688823
30-Jul,,0.257466667,-888.88
31-Jul,0.252357143,0.254977083,-888.88
1-Aug,0.266122523,0.282904514,-888.88
2-Aug,0.260744086,0.276773611,-888.88
3-Aug,,0.285142361,-888.88
4-Aug,,0.278832639,-888.88
5-Aug,0.253025743,0.259991667,-888.88
6-Aug,0.249009524,0.251321181,-888.88
7-Aug,0.265166667,0.276802083,-888.88
8-Aug,,0.260684028,-888.88
9-Aug,,0.270636458,-888.88
10-Aug,,0.275810764,-888.88
11-Aug,,0.279253819,-888.88
12-Aug,0.264133333,0.270055208,-888.88
13-Aug,,0.253813194,-888.88
14-Aug,,0.253471528,-888.88
15-Aug,,0.263892361,-888.88
16-Aug,,0.276832292,-888.88
17-Aug,0.254615238,0.256744097,-888.88
18-Aug,,0.261879167,-888.88
19-Aug,,0.270244792,-888.88
20-Aug,,0.28071875,-888.88
21-Aug,,0.278982292,-888.88
22-Aug,,0.266186806,-888.88
23-Aug,,0.259773958,-888.88
24-Aug,0.258073214,0.258892708,-888.88
25-Aug,,0.250632292,-888.88
26-Aug,,0.246372917,-888.88
27-Aug,,0.250720833,-888.88
28-Aug,0.250042667,0.246274653,-888.88
29-Aug,0.251457491,0.244336458,
30-Aug,0.263458681,0.267191319,
31-Aug,0.263885764,0.269723611,
1-Sep,0.267307986,0.276570139,
2-Sep,0.271951389,0.280525,
3-Sep,0.266470492,0.270153125,
4-Sep,0.2634,0.256317014,
5-Sep,0.248735294,0.247207986,
6-Sep,0.2473608,0.2412625,
7-Sep,0.2472,0.235649306,
8-Sep,,0.232978819,
9-Sep,,0.242376736,
10-Sep,,0.269822917,
11-Sep,0.26025,0.259222222,
12-Sep,0.253604688,0.2522125,
13-Sep,,0.246581944,
14-Sep,,0.243205556,
15-Sep,,0.258921528,
16-Sep,,0.25349375,
17-Sep,,0.249565625,
18-Sep,,0.255620833,
19-Sep,,0.283128689,
20-Sep,,0.047409507,
21-Sep,,-0.254644792,
22-Sep,,-0.252178819,
23-Sep,,-0.249991667,
24-Sep,,-0.248504167,
25-Sep,,-0.243030903,
26-Sep,,-0.2364,
Grand Total,0.25155929,0.244749122,-278.0999075
