FAWN Station,Year,Month,Day,Soil Moisture Percentage avg- 4inch  (%),Soil Moisture Percentage avg- 8inch  (%),Soil Moisture Percentage avg- 12inch  (%),Soil Moisture Percentage avg- 16inch  (%),N (# obs)
Homestead,2023,8,29,7.66,16.88,25.31,20.48,37
Homestead,2023,8,30,8.03,17.38,25.65,20.56,96
Homestead,2023,8,31,9.29,18.67,26.49,20.73,96
Homestead,2023,9,1,10.19,19.16,28.22,21.48,96
Homestead,2023,9,2,11.69,20.5,29.56,22.66,96
Homestead,2023,9,3,11.2,19.56,29.12,22.95,96
Homestead,2023,9,4,10.84,18.97,28.09,22.14,96
Homestead,2023,9,5,9.98,18.42,27.22,21.59,96
Homestead,2023,9,6,9.05,17.93,26.5,21.17,96
Homestead,2023,9,7,8.26,17.47,25.9,20.86,96
Homestead,2023,9,8,7.66,16.97,25.36,20.59,96
Homestead,2023,9,9,9,17.71,25.51,20.49,96
Homestead,2023,9,10,10.62,18.56,26.89,20.93,96
Homestead,2023,9,11,10.05,18.14,26.39,20.85,96
Homestead,2023,9,12,9.48,17.85,25.96,20.71,96
Homestead,2023,9,13,8.87,17.51,25.57,20.58,96
Homestead,2023,9,14,8.53,17.17,25.18,20.44,96
Homestead,2023,9,15,9.24,17.02,24.89,20.31,96
Homestead,2023,9,16,8.57,16.93,24.74,20.25,96
Homestead,2023,9,17,8.52,16.79,24.66,20.2,96
Homestead,2023,9,18,9.85,17.61,25.03,20.23,96
Homestead,2023,9,19,12.73,20.06,28.79,22.03,96
Homestead,2023,9,20,12.35,19.73,29.27,23.14,96
Homestead,2023,9,21,11.76,19.17,28.15,22.21,96
Homestead,2023,9,22,11.67,18.81,27.42,21.68,96
Homestead,2023,9,23,11.65,18.53,26.89,21.33,96
Homestead,2023,9,24,13.51,19.83,27.33,21.29,96
Homestead,2023,9,25,14.72,20.28,28.65,21.72,96
